word,fre,meaning
we,886,我们
our,602,我们的
war,310,战争
their,309,他们的
they,295,他们
upon,218,之上
us,212,我们
british,189,英国人
would,175,会
can,174,能够
great,174,伟大
now,157,现在
no,156,不
only,155,只有
air,147,空战
may,139,可能
must,134,必须
them,134,他们
many,133,许多
one,132,一
french,130,法国人
his,130,他的
time,120,时间
men,118,男人
very,115,很
world,113,世界
every,110,每个
should,108,应该
france,108,法国
germany,107,德国
shall,103,该
force,101,武装
you,101,你
united,100,联合
army,98,军队
enemy,97,敌人
power,96,权力
states,95,国家
house,89,房子
he,84,他
far,78,远
come,78,来
my,77,我的
without,78,失去
people,76,人民
against,76,对抗
large,76,大
even,74,甚至
never,74,从不
nation,70,民族
last,68,最后
sea,68,海
cheers,67,欢呼
empire,66,帝国
europe,66,欧洲
military,65,军事
fighting,64,战斗
make,63,创造
part,62,部分
whole,62,整个
navy,60,海军
new,59,新的
ourselves,58,我们
could,57,可以
forces,57,力量
good,57,好
island,57,岛屿
ships,56,船只
day,55,天
strength,55,力量
see,54,看到
sure,54,确定
course,53,事业
victory,52,胜利
end,50,结局
much,49,许多
still,49,仍然
both,48,都
give,48,给予
government,48,政府
first,46,第一
struggle,46,挣扎
days,44,日子
moment,44,时刻
russia,44,俄罗斯
troops,44,陆军
peace,43,和平
home,42,家乡
present,42,现在
feel,41,感觉
necessary,41,必需
way,41,方法
same,40,同样
therefore,40,因此
down,39,向下
future,39,未来
hope,39,希望
loss,39,失败
nazi,39,纳粹
duty,38,义务
themselves,38,他们自己
think,38,想
together,38,一起
almost,37,几乎
however,37,然而
know,37,知道
right,37,正确
action,36,行动
admiralty,36,海军部
another,36,另一个
hitler,36,希特勒
invasion,36,侵略
losses,36,损失
cause,35,原因
fleet,35,舰队
certainly,34,确定
food,34,食物
numbers,34,数字
already,33,已经
