id,word,fre
0,ft,15
1,eu,6.012681469875388
2,will,5.704213283717286
3,uk,5.11665483389233
4,per,4.859598012093912
5,cent,4.764119763997356
6,said,4.494822141160918
7,would,4.068842265037824
8,brexit,3.966019536318457
9,not,3.6575513501603543
10,vote,3.5816583837246307
11,he,3.395598207946728
12,its,3.380909246701104
13,leave,3.3270497221338164
14,we,2.86924376396573725
15,referendum,2.8080397581217715
16,more,2.7835581560457316
17,their,2.6538056650427206
18,which,2.558327416946165
19,they,2.553431096530957
20,mr,2.2816853134869146
21,remain,2.2669963522412906
22,us,2.2498592307880627
23,market,2.225377628712023
24,been,2.2131368276740027
25,one,2.0613508948025556
26,could,2.031972972311308
27,markets,2.029524812103704
28,european,2.01483585085808
29,had,2.0074913702352686
30,year,1.9658726467060004
31,there,1.9438392048375646
32,also,1.9144612823463167
33,britain,1.865498078194237
34,his,1.8434646363258012
35,who,1.7626753494748697
36,all,1.6990231840771661
37,financial,1.6476118197174823
38,europe,1.6035449359806107
39,british,1.5839596543197787
40,now,1.5815114941121746
41,bank,1.5717188532817588
42,some,1.5594780522437388
43,people,1.530100129752491
44,i,1.4884814062232232
45,what,1.4395182020711434
46,campaign,1.4223810806179156
47,our,1.4101402795798959
48,may,1.390554997919064
49,last,1.3415917937669841
50,london,1.3244546723137562
51,economic,1.2461135456704286
52,no,1.2265282640095967
53,most,1.214287462971577
54,other,1.189805860895537
55,time,1.184909540480329
56,when,1.180013220065121
57,ft,1.1775650598575171
58,years,1.1359463363282494
59,you,1.1334981761206453
60,banks,1.1310500159130412
61,new,1.1261536954978333
62,day,1.1139128944598133
63,week,1.1016720934217934
64,two,1.0943276127989816
65,can,1.0943276127989816
66,global,1.0673978505153376
67,such,1.0649496903077336
68,sterling,1.0600533698925256
69,only,1.0429162484392978
70,should,1.0404680882316937
71,much,1.0257791269860699
72,investors,1.0233309667784658
73,says,1.01353832594805
74,many,1.0061938453252381
75,just,1.0012975249100302
76,political,0.998849364702426
77,how,0.998849364702426
78,trading,0.998849364702426
79,government,0.9964012044948222
80,result,0.9743677626263862
81,country,0.9596788013807623
82,uk’s,0.9425416799275345
83,trade,0.9400935197199304
84,economy,0.9327490390971185
85,currency,0.9205082380590985
86,minister,0.9058192768134747
87,even,0.8911303155678508
88,first,0.8862339951526428
89,cameron,0.8837858349450388
90,likely,0.8715450339070189
91,any,0.8593042328689989
92,dollar,0.854407912453791
93,polls,0.8372707910005631
94,party,0.8323744705853551
95,world,0.8299263103777511
96,risk,0.8225818297549392
97,friday,0.8176855093397312
98,next,0.8029965480941073
99,pound,0.7981002276788993
100,business,0.7981002276788993
101,long,0.7858594266408794
102,prime,0.7858594266408794
103,very,0.7760667858104634
104,voters,0.7760667858104634
105,central,0.7613778245648395
106,still,0.7417925429040076
107,take,0.7319999020735917
108,them,0.7295517418659877
109,like,0.7222072612431757
110,labour,0.7148627806203638
111,decision,0.7124146204127597
112,make,0.7075182999975518
113,well,0.7050701397899479
114,thursday,0.6977256591671359
115,high,0.6977256591671359
116,term,0.6781403775063041
117,she,0.6756922172987001
118,policy,0.6707958968834921
119,low,0.6707958968834921
120,both,0.6683477366758881
121,see,0.6658995764682841
122,growth,0.6658995764682841
123,investment,0.6585550958454721
124,city,0.6536587754302642
125,impact,0.6463142948074522
126,think,0.6438661345998482
127,euro,0.6414179743922442
128,rate,0.6340734937694323
129,britain’s,0.6316253335618283
130,rates,0.6267290131466203
131,here,0.6242808529390164
132,union,0.6218326927314124
133,far,0.6046955712781844
134,big,0.6022474110705804
135,chief,0.6022474110705804
136,membership,0.5997992508629765
137,however,0.5973510906553725
138,where,0.5924547702401645
139,future,0.5900066100325605
140,immigration,0.5900066100325605
141,uncertainty,0.5900066100325605
142,support,0.5900066100325605
143,interest,0.5875584498249565
144,biggest,0.5875584498249565
145,morning,0.5851102896173526
146,former,0.5851102896173526
147,companies,0.5728694885793326
148,might,0.5704213283717287
149,foreign,0.5679731681641247
150,crisis,0.5630768477489166
151,come,0.5606286875413127
152,her,0.5532842069185007
153,made,0.5508360467108967
154,already,0.5508360467108967
155,england,0.5483878865032927
156,part,0.5385952456728768
157,ahead,0.5312507650500649
158,exchange,0.5312507650500649
159,way,0.5288026048424609
160,according,0.5288026048424609
161,national,0.5263544446348568
162,international,0.5214581242196489
163,exit,0.5190099640120449
164,david,0.5190099640120449
165,group,0.5190099640120449
166,past,0.514113643596837
167,prices,0.514113643596837
168,less,0.5116654833892329
169,stay,0.5092173231816289
170,among,0.5092173231816289
171,stocks,0.506769162974025
172,expected,0.506769162974025
173,right,0.506769162974025
174,hit,0.49697652214360905
175,put,0.49697652214360905
176,today,0.4920802017284011
177,countries,0.4920802017284011
178,further,0.48963204152079715
179,fall,0.48473572110558916
180,seen,0.48228756089798513
181,short,0.48228756089798513
182,head,0.48228756089798513
183,outcome,0.47983940069038117
184,recent,0.4773912404827772
