id,word,fre,trans
1,eu,7.582349285270355,欧盟
2,we,6.5630826686459763,我们
3,he,6.3144810441267865,他
6,i,5.09633312616532,我
8,brexit,4.549409571162213,脱欧
9,leave,4.499689247980111,离开
10,vote,4.37538844002486,投票
11,referendum,3.6295835922933497,公投
13,people,3.4058421379738966,人民
14,our,3.356121814791796,我们的
15,uk,3.281541330018645,英国
16,they,3.2318210068365447,他们
17,their,3.2318210068365447,他们的
18,his,3.2318210068365447,他的
19,you,3.1572405220633932,你
20,britain,3.0080795525170916,英国
21,remain,2.90863890615289,留欧
22,cameron,2.834058421379739,卡梅伦
24,european,2.5605966438781853,欧洲人
26,all,2.336855189558732,全部
27,who,2.336855189558732,谁
28,twitter,2.16283405842138,推特
31,british,2.0385332504661284,英国的
32,mr,2.0136730888750773,先生
33,just,2.0136730888750773,只是
34,also,1.9888129272840274,也
35,now,1.963952765692977,现在
37,more,1.9142324425108763,更
39,country,1.7899316345556247,国家
40,minister,1.7650714729645742,部长
42,union,1.740211311373524,联盟
43,david,1.740211311373524,戴维
44,leader,1.740211311373524,领导
46,result,1.665630826600373,结果
48,she,1.5661901802361715,她
49,get,1.5413300186451213,得到
50,campaign,1.516469857054071,选战
51,farage,1.516469857054071,法拉奇
53,her,1.46674953387197,她的
54,labour,1.4418893722809198,工党
55,london,1.4418893722809198,伦敦
56,europe,1.4170292106898694,欧洲
57,its,1.3921690490988192,它的
58,decision,1.3673088875077688,决定
59,morning,1.3673088875077688,早晨
61,right,1.2927284027346178,正确
62,us,1.2678682411435676,我们
63,some,1.243008079552517,有些
64,when,1.243008079552517,何时
66,day,1.168427594779366,天
67,think,1.168427594779366,认为
69,world,1.1435674331883159,世界
70,time,1.1187072715972652,时间
71,pic,1.1187072715972652,照片
73,stay,1.093847110006215,保持
75,party,1.093847110006215,党派
76,take,1.0689869484151646,采取
77,added,1.0689869484151646,增加
78,going,1.0689869484151646,走向
79,today,1.0689869484151646,今天
80,even,1.0689869484151646,甚至
81,how,1.0441267868241144,如何
82,voters,1.0441267868241144,选民
83,only,1.0192666252330642,只有
84,boris,1.0192666252330642,鲍里斯
85,my,1.0192666252330642,我的
86,brits,0.9944064636420137,英国人
87,two,0.9695463020509633,两个
88,any,0.9446861404599131,任何
90,told,0.9446861404599131,告诉
91,your,0.9446861404599131,你的
92,other,0.9198259788688626,其他
93,future,0.8949658172778123,未来
94,way,0.8949658172778123,途径
95,pound,0.8949658172778123,英镑
97,polling,0.8949658172778123,民调
98,last,0.8949658172778123,最后
99,political,0.870105655686762,政治的
100,change,0.870105655686762,改变
101,here,0.870105655686762,这里
102,corbyn,0.8452454940957116,科尔宾
103,say,0.8452454940957116,说
105,good,0.8452454940957116,好
107,where,0.8203853325046613,哪里
108,come,0.7955251709136109,来
109,polls,0.7955251709136109,民意调查
110,own,0.7955251709136109,拥有
111,need,0.7955251709136109,需要
113,united,0.7706650093225607,联合的
114,already,0.7706650093225607,已经
115,next,0.7706650093225607,下一个
117,independence,0.7706650093225607,独立
118,leaving,0.7706650093225607,离开
119,very,0.7458048477315103,非常
120,year,0.7458048477315103,年
121,rain,0.7458048477315103,雨
122,pm,0.7458048477315103,首相
123,work,0.7458048477315103,工作
124,immigration,0.7458048477315103,移民
125,want,0.7458048477315103,想要
126,money,0.7458048477315103,钱
127,england,0.7458048477315103,英国
129,south,0.7209446861404599,南
130,new,0.7209446861404599,新的
132,still,0.7209446861404599,仍
133,mp,0.7209446861404599,议员
134,ireland,0.7209446861404599,爱尔兰
135,believe,0.6960845245494096,相信
136,bank,0.6960845245494096,银行
138,economy,0.6960845245494096,经济
139,scotland,0.6712243629583592,苏格兰
140,ukip,0.6712243629583592,英国独立党
141,jo,0.6712243629583592,乔
142,flooding,0.6712243629583592,洪水
143,government,0.6463642013673089,政府
144,part,0.6463642013673089,部分
145,markets,0.6463642013673089,市场
146,thursday,0.6463642013673089,星期四
147,man,0.6463642013673089,人
148,following,0.6463642013673089,以下
149,called,0.6463642013673089,叫作
150,years,0.6215040397762585,年份
151,see,0.6215040397762585,看到
152,former,0.6215040397762585,前任
153,northern,0.6215040397762585,北方
154,him,0.6215040397762585,他
156,control,0.6215040397762585,控制
157,member,0.5966438781852083,成员
158,well,0.5966438781852083,好
159,week,0.5966438781852083,周
160,comes,0.5966438781852083,来
161,first,0.5966438781852083,第一
162,announced,0.5966438781852083,公布
163,thing,0.5966438781852083,事情
165,able,0.5717837165941579,能够
167,says,0.5717837165941579,说
170,many,0.5717837165941579,许多
171,east,0.5717837165941579,东
173,win,0.5717837165941579,赢得
174,victory,0.5469235550031075,胜利
175,however,0.5469235550031075,然而
176,kingdom,0.5469235550031075,王国
